user,senti_text_processed,sentimenal_res
Stockholm,"may :35, brand, stockholm","{'Negative': 0.040263407, 'Neutral': 0.9021982, 'Positive': 0.057538446}"
Stockholm,"may :51, fire, stockholm","{'Negative': 0.057156555, 'Neutral': 0.87364006, 'Positive': 0.06920335}"
Stockholm,"may :49 am, theft/burglary, neck","{'Negative': 0.47433302, 'Neutral': 0.5072865, 'Positive': 0.01838049}"
Stockholm,"maj :20, detonation, stockholm","{'Negative': 0.12597786, 'Neutral': 0.8160254, 'Positive': 0.057996694}"
Stockholm,"april :23, fylleri/lob, sigtuna","{'Negative': 0.058803357, 'Neutral': 0.8785375, 'Positive': 0.0626591}"
Stockholm,"april :19, fire, jrflla","{'Negative': 0.048311424, 'Neutral': 0.86828536, 'Positive': 0.08340323}"
Stockholm,"april :05, traffic offence, stockholm county","{'Negative': 0.47287345, 'Neutral': 0.5080742, 'Positive': 0.019052293}"
Stockholm,"april :40, fylleri/lob, stockholm","{'Negative': 0.05624494, 'Neutral': 0.8806605, 'Positive': 0.06309462}"
Stockholm,"april :32, robbery, attempt, stockholm","{'Negative': 0.21961693, 'Neutral': 0.7527915, 'Positive': 0.027591525}"
Stockholm,"april :44, traffic accident, single, sterker","{'Negative': 0.541245, 'Neutral': 0.43620166, 'Positive': 0.022553321}"
Stockholm,"april :25, traffic obstruction, stockholm","{'Negative': 0.561101, 'Neutral': 0.41982055, 'Positive': 0.019078424}"
Stockholm,"april :22, traffic violation, sdertlje","{'Negative': 0.56447995, 'Neutral': 0.418713, 'Positive': 0.016807077}"
Stockholm,"april :05, found goods, norrtlje","{'Negative': 0.061478112, 'Neutral': 0.8740981, 'Positive': 0.064423665}"
Stockholm,"april :54, damage, eker","{'Negative': 0.13383183, 'Neutral': 0.8191087, 'Positive': 0.047059376}"
Stockholm,"april :40, wanted person, botkyrka","{'Negative': 0.12504657, 'Neutral': 0.8364949, 'Positive': 0.038458522}"
Stockholm,"april :33, traffic accident, personal injury, sterker","{'Negative': 0.7973132, 'Neutral': 0.19304827, 'Positive': 0.009638551}"
Stockholm,"april :57, fire, norrtlje","{'Negative': 0.084293574, 'Neutral': 0.8474847, 'Positive': 0.06822173}"
Stockholm,"april :54, damage, stockholm","{'Negative': 0.10969687, 'Neutral': 0.848362, 'Positive': 0.04194109}"
Stockholm,"april :20 am, theft, attempt, neck","{'Negative': 0.3365319, 'Neutral': 0.63965327, 'Positive': 0.023814864}"
